Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
El Salvador,SLV,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,,76,,,,,86,,,,,94,,,,,,96,,,,,,,
El Salvador,SLV,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,
El Salvador,SLV,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,66.25,66.25,66.25,71.875,78.125,78.125,78.125,78.125,78.125,78.125,78.125,78.125,81.25,81.25,83.75,83.75,83.75,83.75,83.75,86.25,86.25,86.25,88.75,88.75,88.75,88.75,88.75,88.75
El Salvador,SLV,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,
San Marino,SMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,60.625,60.625,60.625,60.625,60.625,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,80,80,80,80,80,80,80,80,80,80,80,80,80,80
San Marino,SMR,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,35.5,
Somalia,SOM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,16.8,
Somalia,SOM,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7,7.002,7.012,7.029,7.052,7.08,7.112,7.149,7.191,7.238,7.289,7.343,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.978,5.885,
Somalia,SOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.623,55.982,56.363,56.765,57.182,57.605,58.022,58.42,58.791,59.132,59.443,
Somalia,SOM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,14.6,,,,,9.8,,,,,,,,6.9,,
Somalia,SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.389,55.389,55.389,55.389,55.389,55.389,55.389,55.389,55.1598,54.9306,54.7014,54.4722,54.243,54.0902,53.9374,53.7846,53.6318,53.479,53.586,53.693,53.8,53.907,54.014,58.5646,63.1152,67.6658,72.2164,76.767,81.7596,86.7522,91.7448,96.7374,101.73,106.705,111.68,116.655,121.63,126.605,126.7596,126.9142,127.0688,127.2234,127.378,127.326,127.274,127.222,127.17,127.118,123.7696,120.4212,117.0728,113.7244,110.376,108.3178,106.2596,104.2014,102.1432,100.085,97.6452,95.2054,92.7656,
Somalia,SOM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02499962,23.17399979,23.09900093,23.34700012,23.19400024,23.21299934,23.33399963,23.3409996,23.38999939,23.44400024,23.50200081,23.54800034,23.60700035,23.66900063,23.72500038,23.79599953,23.72599983,23.81900024,23.9090004,23.99300003,24.08300018,24.13500023,24.1609993,24.18799973,24.20999908,24.25200081,24.30599976,24.33200073,24.37000084,25.40299988,25.93700027
Somalia,SOM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86500168,35.06000137,34.98199844,35.32799911,35.11299896,35.09600067,35.2159996,35.18199921,35.20500183,35.24700165,35.24900055,35.26800156,35.32799911,35.40000153,35.46699905,35.50500107,35.35699844,35.41899872,35.5,35.60699844,35.70600128,35.80199814,35.89400101,35.9980011,36.09999847,36.24499893,36.40800095,36.54000092,36.70600128,37.99599838,38.52299881
Somalia,SOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19735575,32.02831787,31.9108924,31.82275071,31.70036315,31.48574658,31.21286595,30.94748215,30.6846446,30.45840922,30.29671371,30.06874389,29.94977712,29.91102218,29.90792787,29.92438067,29.84838509,29.78107504,29.74970636,29.78552552,29.89889871,29.96210936,30.11578811,30.32449814,30.54048796,30.73757518,30.91443297,31.06375162,31.200481,31.35025507,31.24391209,31.26826065
Somalia,SOM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81000042,8.350000381,8.180000305,7.380000114,7.059999943,6.869999886,6.369999886,6.039999962,5.75,5.449999809,5.150000095,4.900000095,4.809999943,4.730000019,4.679999828,4.579999924,3.380000114,3.549999952,3.730000019,3.940000057,4.179999828,3.970000029,3.789999962,3.650000095,3.559999943,3.450000048,3.289999962,3.190000057,3.089999914,,
Somalia,SOM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6420002,16.55999947,16.53800011,16.43600082,16.38699913,16.28000069,16.15399933,16.05200005,15.95600033,15.88300037,15.78499985,15.72900009,15.69900036,15.68099976,15.67099953,15.62199974,15.60499954,15.56799984,15.55500031,15.57199955,15.56900024,15.60599995,15.66800022,15.7329998,15.79300022,15.84300041,15.88000011,15.92000008,15.9630003,15.54100037,15.47999954
Somalia,SOM,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.19000244,91.66000366,91.81999969,92.62000275,92.94000244,93.12999725,93.62999725,93.95999908,94.25,94.55000305,94.86000061,95.09999847,95.19000244,95.26999664,95.31999969,95.41999817,96.62000275,96.44999695,96.26999664,96.05999756,95.83000183,96.02999878,96.20999908,96.34999847,96.44000244,96.55000305,96.70999908,96.80999756,96.91000366,,
Somalia,SOM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550000012,0.540000021,0.550000012,0.540000021,0.540000021,0.540000021,0.529999971,0.529999971,0.519999981,0.519999981,0.50999999,0.50999999,0.5,0.5,0.5,0.49000001,0.460000008,0.469999999,0.469999999,0.469999999,0.479999989,0.469999999,0.469999999,0.469999999,0.469999999,0.460000008,0.460000008,0.460000008,0.449999988,,
Somalia,SOM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.176000118,7.177000046,7.22300005,7.171000004,7.28000021,7.400000095,7.484000206,7.602000237,7.703000069,7.774000168,7.890999794,7.959000111,7.986000061,7.995999813,8,8.059000015,8.140999794,8.182999611,8.190999985,8.156999588,8.149999619,8.095999718,8.017000198,7.934000015,7.861000061,7.782000065,7.704999924,7.638000011,7.558000088,7.276000023,7.377999783
Somalia,SOM,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.3,,,,,,26.1,,,,,,,,,,,,,31.1,,
Somalia,SOM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,32.5,32.5,32.5,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875
Somalia,SOM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,
Slovenia,SVN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5,83.4,
Slovenia,SVN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,30.5788,32.3474,34.116,35.9142,37.7124,39.5106,41.3088,43.107,45.6804,48.2538,50.8272,53.4006,55.974,56.4476,56.9212,57.3948,57.8684,58.342,56.0004,53.6588,51.3172,48.9756,46.634,44.2424,41.8508,39.4592,37.0676,34.676,31.6452,28.6144,25.5836,22.5528,19.522,17.4516,15.3812,13.3108,11.2404,9.17,8.5076,7.8452,7.1828,6.5204,5.858,5.7196,5.5812,5.4428,5.3044,5.166,5.0788,4.9916,4.9044,4.8172,4.73,4.5392,4.3484,4.1576,3.9668,3.776,3.6524,3.5288,3.4052,
Slovenia,SVN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.943999767,6.090000153,6.406000137,6.943999767,6.842999935,6.65199995,6.954999924,7.46999979,7.46600008,7.065000057,6.011000156,6.264999866,7.021999836,6.396999836,7.03399992,7.188000202,5.835000038,4.81799984,5.806000233,7.022999763,8.175000191,9.369000435,10.90999985,10.55300045,10.03800011,8.588999748,7.467999935,5.702000141,4.954999924,5.620999813,5.458000183
Slovenia,SVN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55999947,22.04999924,25.0359993,22.18600082,19.51199913,17.03700066,19.49399948,18.43700027,20.06699944,18.40600014,16.63899994,16.59399986,18.42099953,17.71899986,17.73999977,16.71199989,11.15499973,11.23499966,13.35700035,13.83899975,16.74900055,20.96500015,23.61199951,21.2840004,14.55799961,14.75300026,12.93900013,9.541999817,9.154000282,16.12899971,15.47399998
Slovenia,SVN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43193895,46.38265821,46.35450476,46.35522938,46.35603191,46.33663134,46.26089006,46.55775987,46.34319091,45.87529859,46.1686511,45.6834784,46.04330413,45.83570046,46.19181835,45.98916165,46.16886472,45.77076651,45.98006606,45.92335536,45.69507204,45.79955229,45.97488525,45.63815114,45.83469037,45.81485925,46.48475265,46.56776296,46.19906739,46.33256762,46.51958573,46.84012251
Slovenia,SVN,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.97000122,87.86000061,87.73000336,85.38999939,85.83999634,86.72000122,83.62000275,83.94999695,84.58000183,86.94000244,86.08999634,87.05000305,88.98999786,86.94000244,87.34999847,86.69000244,86.76000214,88.70999908,87.16000366,85.98000336,86.58000183,87.22000122,86.41999817,84,86.54000092,89.33999634,88.33000183,88.06999969,90.26999664,,
Slovenia,SVN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.17900085,48.13399887,47.95100021,47.65399933,47.6969986,47.7879982,48.72999954,49.39099884,47.5870018,47.77700043,48.04600143,48.65499878,46.65800095,49.45600128,49.18099976,49.4469986,50.22299957,50.98899841,50.51300049,49.50899887,48.0359993,47.31800079,45.95800018,46.69300079,46.67200089,47.53499985,49.7859993,50.68600082,50.61500168,50.22600174,50.82799911
Slovenia,SVN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02999973,12.14000034,12.27000046,14.60999966,14.17000008,13.27999973,16.37999916,16.04999924,15.42000008,13.06000042,13.90999985,12.96000004,11.01000023,13.06000042,12.64999962,13.31000042,13.23999977,11.28999996,12.84000015,14.02000046,13.42000008,12.77999973,13.57999992,16.01000023,13.46000004,10.65999985,11.67000008,11.93000031,9.729999542,,
Slovenia,SVN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.720000029,1.769999981,1.789999962,2.019999981,1.960000038,2.099999905,2.00999999,1.820000052,2.309999943,1.840000033,2.099999905,1.870000005,1.779999971,1.679999948,1.929999948,2.170000076,1.580000043,1.690000057,1.850000024,2.089999914,2.059999943,1.929999948,1.820000052,2.00999999,2.039999962,1.950000048,2.400000095,2.210000038,1.929999948,,
Slovenia,SVN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5379982,32.97499847,31.42499924,32.11700058,32.82899857,33.51599884,33.9679985,33.80500031,31.02300072,27.45100021,26.39900017,27.27300072,23.55999947,29.07699966,29.86100006,30.44799995,31.5720005,33.32699966,31.12100029,30.12899971,26.97299957,23.87000084,23.09700012,23.94400024,26.98600006,25.95299911,30.50200081,31.12700081,30.00499916,24.08099937,23.37400055
Slovenia,SVN,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,4,12,4,9,5,5,5,0,5,16,11,0,11,23,23,0,,,,9,,,,,0,9,5,5,5,5,5,,,,
Slovenia,SVN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,
Slovenia,SVN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Slovenia,SVN,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,82.5,82.5,88.125,88.125,88.125,88.125,90.625,90.625,90.625,90.625,90.625,90.625,90.625,90.625,90.625,90.625,93.75,93.75,96.875,96.875
Slovenia,SVN,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,
Sweden,SWE,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,39.6556,40.5038,41.352,41.7038,42.0556,42.4074,42.7592,43.111,40.9948,38.8786,36.7624,34.6462,32.53,30.2602,27.9904,25.7206,23.4508,21.181,19.485,17.789,16.093,14.397,12.701,12.5146,12.3282,12.1418,11.9554,11.769,11.6892,11.6094,11.5296,11.4498,11.37,10.539,9.708,8.877,8.046,7.215,7.0502,6.8854,6.7206,6.5558,6.391,6.3152,6.2394,6.1636,6.0878,6.012,5.8922,5.7724,5.6526,5.5328,5.413,5.3456,5.2782,5.2108,5.1434,5.076,5.1226,5.1692,5.2158,
Sweden,SWE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947000027,4.616000175,7.646999836,8.137000084,7.862999916,8.579999924,9.68200016,8.036999702,6.860000134,5.004000187,4.400000095,4.625,5.006999969,6.177000046,7.374000072,7.254000187,6.46999979,6.56099987,8.008000374,8.520000458,7.757999897,7.717000008,7.887000084,7.688000202,7.289000034,6.586999893,6.441999912,6.235000134,6.954999924,8.284999847,8.87899971
