Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IBRD only,IBD,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,36.81400224,37.48878039,38.13416885,39.89093121,41.63915884,43.36813902,45.09916221,46.82779675,47.9093425,48.99346616,50.07969698,51.16802719,52.2529403,53.17665976,54.09906405,55.0203811,55.95516811,56.88963177,57.33752876,57.79154326,58.24892577,58.72546395,59.20893188,59.78206477,60.34520796,60.90307515,61.46105501,62.01387216,62.22647414,62.44055346,62.66234095,62.87834274,63.1122735,63.48948422,63.86377491,64.22984506,64.61619367,64.98695621,65.46866529,65.95564745,66.45556488,66.96003173,67.47930591,67.96285007,68.43808253,68.90040189,69.35892417,69.80567998,70.30784964,70.80666058,71.30550751,71.80717761,72.31108276,72.71870899,73.12286302,73.52228545,73.92112456,74.31923388,74.57639655,74.83190285,75.0871183,
IBRD only,IBD,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,45.38449706,46.02486878,46.64351351,48.29311139,49.93581727,51.55954415,53.19372371,54.82319679,55.96191943,57.10389596,58.24983289,59.41116955,60.56928444,61.48532606,62.39888222,63.31049364,64.23736815,65.16279587,65.76115975,66.36655356,66.97888152,67.61290946,68.25370929,68.7454908,69.23162926,69.7129563,70.19820555,70.67811826,71.07581025,71.47361007,71.87388246,72.27172879,72.68068299,73.08205256,73.48203615,73.87740069,74.29196539,74.69717994,75.04164949,75.39008171,75.74598237,76.10543756,76.4744098,76.92509221,77.37276645,77.81418595,78.25358316,78.68727358,79.18521708,79.68085866,80.17454721,80.66980587,81.16495477,81.47306859,81.77897663,82.08283365,82.38543953,82.68898822,82.88754584,83.08554501,83.28343553,
IDA & IBRD total,IBT,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,35.97330962,36.6401077,37.2846021,38.85457449,40.41687289,41.96468067,43.51841162,45.07208288,46.05884089,47.04752171,48.03604146,49.02975279,50.01799822,50.89378578,51.76670075,52.63743004,53.5238983,54.40948263,54.8797118,55.353984,55.82923013,56.32619895,56.82718488,57.37256828,57.90548715,58.43052862,58.95616164,59.47349351,59.65610003,59.83513428,60.01690345,60.19098707,60.3806401,60.7030812,61.01921872,61.32421254,61.65825689,61.97318249,62.41825748,62.86740641,63.32795331,63.79308396,64.27134951,64.79704369,65.31472404,65.81956919,66.32437739,66.8167928,67.33867002,67.85544509,68.37056033,68.88957228,69.41134835,69.82571303,70.23496529,70.63802468,71.04102536,71.44186989,71.68533153,71.92620314,72.1665162,
IDA & IBRD total,IBT,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,43.78267645,44.41427427,45.03205684,46.51072572,47.98370647,49.44339225,50.91601136,52.38649497,53.42574096,54.46728633,55.50971015,56.56972981,57.62430316,58.49995378,59.37105166,60.23813711,61.12290627,62.00357609,62.60852198,63.21900961,63.83451936,64.4778334,65.12523912,65.61997851,66.10501491,66.58162572,67.06085399,67.53105578,67.88038888,68.22485607,68.56781973,68.9075349,69.25717849,69.59237822,69.92158886,70.24130126,70.59087021,70.92406078,71.24239489,71.5637906,71.89282125,72.22656152,72.56995978,73.07311193,73.57201672,74.06266332,74.55507896,75.03929938,75.5847861,76.12648371,76.66521436,77.20701379,77.74924176,78.08520823,78.41742681,78.74618302,79.0757041,79.40511791,79.60029307,79.79479057,79.98977892,
IDA total,IDA,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,31.55951566,32.23508979,32.91044129,33.53741127,34.1620327,34.7838493,35.41698316,36.04624098,36.50513138,36.96012516,37.41278993,37.873958,38.33228656,38.94550157,39.55907762,40.17704168,40.81504423,41.46538269,42.07687825,42.6830461,43.28270392,43.88626115,44.4885804,44.91637856,45.33640352,45.74716454,46.15614111,46.55356429,46.66222604,46.76270358,46.86212161,46.96611847,47.07845021,47.27745736,47.46671103,47.64893857,47.84538841,48.03872383,48.46805235,48.89256523,49.31450969,49.74156544,50.16447434,50.99364988,51.82098059,52.64658963,53.47953047,54.30883072,55.06712911,55.81717409,56.56449028,57.31388013,58.06083598,58.66140622,59.26045803,59.85864447,60.46369919,61.06765135,61.46418931,61.85895154,62.2533231,
IDA total,IDA,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,35.31362625,36.00271041,36.68873829,37.32144394,37.95631209,38.59437166,39.24480193,39.89737667,40.4132023,40.92704234,41.43855671,41.96082148,42.4814175,43.16220923,43.84274063,44.52556474,45.22193595,45.92428038,46.61861302,47.30831549,47.9928301,48.68463675,49.37284151,49.90651496,50.43354013,50.95337136,51.47188787,51.98168992,52.20189938,52.4152251,52.62822554,52.84439122,53.06640799,53.24603803,53.41583382,53.58008523,53.76290239,53.94321867,54.33891622,54.72867108,55.11596977,55.50715652,55.89383399,56.76499078,57.63490248,58.50421558,59.38549867,60.26358976,61.19925468,62.12614839,63.04873109,63.96716158,64.87664136,65.508952,66.13900968,66.76843054,67.40395575,68.03876525,68.44533524,68.85353073,69.2636905,
IDA blend,IDB,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,33.71188569,34.55135762,35.38545816,36.11763617,36.85043673,37.58523823,38.33232683,39.07844821,39.78582395,40.49276057,41.20030229,41.92306511,42.6456722,43.23672353,43.82404775,44.40713477,44.99473533,45.57612924,46.09800306,46.62323873,47.15421526,47.71541104,48.28035879,48.50540271,48.72238863,48.92730124,49.11775371,49.29394242,49.14097639,48.97674181,48.80890744,48.62978771,48.44718565,48.30434839,48.1590938,48.01696123,47.90644424,47.8060979,47.99464442,48.18102622,48.37054374,48.57729703,48.78033181,49.54882892,50.31870155,51.08973157,51.8645563,52.63758301,53.41696499,54.18724391,54.95764567,55.71933317,56.46208439,56.99946892,57.53082273,58.05556593,58.5811706,59.09848184,59.38544237,59.67100491,59.95622322,
IDA blend,IDB,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,37.90322689,38.73682846,39.56429194,40.27634956,40.99723945,41.72950911,42.47931879,43.23729132,43.9640928,44.6901644,45.41393746,46.1493581,46.88060116,47.57018136,48.2583923,48.94597731,49.63943647,50.33061104,50.94021066,51.5492879,52.1586662,52.78660748,53.41355917,53.71131701,54.00388681,54.28905726,54.56839321,54.83767947,54.79728156,54.74703311,54.69701489,54.63001353,54.56086748,54.32007188,54.07372212,53.82876005,53.61462418,53.41017333,53.4622975,53.50941438,53.56207226,53.63167176,53.69661255,54.42237643,55.14849423,55.87517673,56.61254906,57.3473757,58.24148639,59.12606452,60.01591823,60.89353754,61.74805048,62.29871764,62.84225706,63.37760852,63.91499509,64.44233228,64.78849707,65.13411954,65.48055877,
Indonesia,IDN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,36.657144,37.451678,38.246212,39.0397938,39.8333756,40.6269574,41.4205392,42.214121,43.133093,44.052065,44.971037,45.890009,46.808981,47.6520836,48.4951862,49.3382888,50.1813914,51.024494,51.89065,52.756806,53.622962,54.489118,55.355274,55.9683116,56.5813492,57.1943868,57.8074244,58.420462,58.9232898,59.4261176,59.9289454,60.4317732,60.934601,61.4858776,62.0371542,62.5884308,63.1397074,63.690984,63.8500976,64.0092112,64.1683248,64.3274384,64.486552,64.964118,65.441684,65.91925,66.396816,66.874382,67.3361226,67.7978632,68.2596038,68.7213444,69.183085,69.579878,69.976671,70.373464,70.770257,71.16705,71.4542978,71.7415456,72.0287934,
Indonesia,IDN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,45.0197728,45.8316894,46.643606,47.3393054,48.0350048,48.7307042,49.4264036,50.122103,50.8489618,51.5758206,52.3026794,53.0295382,53.756397,54.5016784,55.2469598,55.9922412,56.7375226,57.482804,58.2568758,59.0309476,59.8050194,60.5790912,61.353163,61.9198318,62.4865006,63.0531694,63.6198382,64.186507,64.7879424,65.3893778,65.9908132,66.5922486,67.193684,67.6806474,68.1676108,68.6545742,69.1415376,69.628501,69.9584464,70.2883918,70.6183372,70.9482826,71.278228,71.895028,72.511828,73.128628,73.745428,74.362228,74.9308286,75.4994292,76.0680298,76.6366304,77.205231,77.6356866,78.0661422,78.4965978,78.9270534,79.357509,79.6647694,79.9720298,80.2792902,
IDA only,IDX,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,30.50647103,31.10273015,31.70082389,32.27679777,32.84987878,33.41906729,33.99861929,34.57407499,34.91596763,35.25213773,35.58365641,35.91574438,36.24211514,36.86057928,37.47998785,38.10674432,38.75803207,39.42995919,40.07336317,40.70830131,41.33232644,41.94885069,42.56352488,43.08947534,43.60921035,44.12205501,44.63901564,45.14717494,45.38849044,45.62427786,45.86066256,46.11257128,46.37806894,46.75327091,47.11402971,47.46177135,47.8143009,48.15738022,48.70998387,49.25672417,49.79829029,50.33833852,50.87386543,51.73405088,52.5909674,53.44504738,54.30905208,55.16898554,55.91839585,56.65998035,57.39787639,58.14233259,58.89211867,59.52607817,60.16070972,60.79720077,61.4425889,62.09033797,62.54228566,62.99195802,63.44088368,
IDA only,IDX,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,34.1272316,34.75023192,35.37135128,35.96772445,36.56377083,37.15994192,37.76544611,38.37093428,38.79155866,39.2090945,39.6232476,40.04368749,40.46222094,41.13218976,41.80112542,42.47253921,43.1582357,43.85310424,44.57455303,45.29031744,45.99949806,46.71008664,47.41732147,48.05650992,48.69051566,49.31934543,49.95049069,50.57555023,50.92229252,51.26454656,51.60630722,51.96318039,52.32943787,52.71669953,53.09178446,53.45765711,53.8359943,54.20635296,54.77223567,55.33197037,55.88581639,56.43689352,56.98376254,57.92785381,58.87005618,59.81116246,60.76491518,61.71536359,62.67300654,63.62247677,64.56426004,65.50442639,66.44152541,67.11480032,67.78797091,68.46371843,69.14605452,69.83185438,70.26569064,70.70226362,71.14145006,
Isle of Man,IMN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,30.040386,30.933802,31.827218,32.7917718,33.7563256,34.7208794,35.6854332,36.649987,37.6513848,38.6527826,39.6541804,40.6555782,41.656976,42.4324106,43.2078452,43.9832798,44.7587144,45.534149,46.0610286,46.5879082,47.1147878,47.6416674,48.168547,48.5785412,48.9885354,49.3985296,49.8085238,50.218518,50.8950632,51.5716084,52.2481536,52.9246988,53.601244,54.2707674,54.9402908,55.6098142,56.2793376,56.948861,57.5577846,58.1667082,58.7756318,59.3845554,59.993479,60.6065932,61.2197074,61.8328216,62.4459358,63.05905,63.6433408,64.2276316,64.8119224,65.3962132,65.980504,66.4265808,66.8726576,67.3187344,67.7648112,68.210888,68.5568896,68.9028912,69.2488928,
India,IND,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,28.1208018,28.9934944,29.866187,30.9910744,32.1159618,33.2408492,34.3657366,35.490624,36.7754834,38.0603428,39.3452022,40.6300616,41.914921,43.1190436,44.3231662,45.5272888,46.7314114,47.935534,48.667207,49.39888,50.130553,50.862226,51.593899,52.0993274,52.6047558,53.1101842,53.6156126,54.121041,55.0152888,55.9095366,56.8037844,57.6980322,58.59228,59.4436538,60.2950276,61.1464014,61.9977752,62.849149,63.4488502,64.0485514,64.6482526,65.2479538,65.847655,66.4197816,66.9919082,67.5640348,68.1361614,68.708288,69.4066532,70.1050184,70.8033836,71.5017488,72.200114,72.6018084,73.0035028,73.4051972,73.8068916,74.208586,74.5944894,74.9803928,75.3662962,
Not classified,INX,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,69.0840938,69.1944484,69.304803,69.409603,69.514403,69.619203,69.724003,69.828803,69.8737516,69.9187002,69.9636488,70.0085974,70.053546,70.2710774,70.4886088,70.7061402,70.9236716,71.141203,71.5172592,71.8933154,72.2693716,72.6454278,73.021484,73.5451592,74.0688344,74.5925096,75.1161848,75.63986,76.1836362,76.7274124,77.2711886,77.8149648,78.358741,78.7134118,79.0680826,79.4227534,79.7774242,80.132095,80.6896638,81.2472326,81.8048014,82.3623702,82.919939,83.4438474,83.9677558,84.4916642,85.0155726,85.539481,85.8203282,86.1011754,86.3820226,86.6628698,86.943717,87.284818,87.625919,87.96702,88.308121,88.649222,89.0136442,89.3780664,89.7424886,
Ireland,IRL,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,76.9432496,77.4193318,77.895414,78.1120154,78.3286168,78.5452182,78.7618196,78.978421,79.2207248,79.4630286,79.7053324,79.9476362,80.18994,80.5234838,80.8570276,81.1905714,81.5241152,81.857659,82.2194324,82.5812058,82.9429792,83.3047526,83.666526,84.0079718,84.3494176,84.6908634,85.0323092,85.373755,85.7246236,86.0754922,86.4263608,86.7772294,87.128098,87.3404392,87.5527804,87.7651216,87.9774628,88.189804,88.482995,88.776186,89.069377,89.362568,89.655759,89.9063432,90.1569274,90.4075116,90.6580958,90.90868,91.0139688,91.1192576,91.2245464,91.3298352,91.435124,91.6174632,91.7998024,91.9821416,92.1644808,92.34682,92.5900864,92.8333528,93.0766192,
"Iran, Islamic Rep.",IRN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,37.1316782,37.6626026,38.193527,38.7255476,39.2575682,39.7895888,40.3216094,40.85363,41.6897452,42.5258604,43.3619756,44.1980908,45.034206,46.0735874,47.1129688,48.1523502,49.1917316,50.231113,46.5861324,42.9411518,39.2961712,35.6511906,32.00621,35.6508424,39.2954748,42.9401072,46.5847396,50.229372,53.7576738,57.2859756,60.8142774,64.3425792,67.870881,68.6217388,69.3725966,70.1234544,70.8743122,71.62517,72.1248324,72.6244948,73.1241572,73.6238196,74.123482,74.4256116,74.7277412,75.0298708,75.3320004,75.63413,77.0092496,78.3843692,79.7594888,81.1346084,82.509728,83.1090012,83.7082744,84.3075476,84.9068208,85.506094,85.759178,86.012262,86.265346,
"Iran, Islamic Rep.",IRN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,36.1482814,37.0582332,37.968185,38.9144826,39.8607802,40.8070778,41.7533754,42.699673,43.6851704,44.6706678,45.6561652,46.6416626,47.62716,48.8073588,49.9875576,51.1677564,52.3479552,53.528154,54.7341136,55.9400732,57.1460328,58.3519924,59.557952,60.7299862,61.9020204,63.0740546,64.2460888,65.418123,66.4570274,67.4959318,68.5348362,69.5737406,70.612645,71.534296,72.455947,73.377598,74.299249,75.2209,76.0997558,76.9786116,77.8574674,78.7363232,79.615179,80.3562982,81.0974174,81.8385366,82.5796558,83.320775,84.1052104,84.8896458,85.6740812,86.4585166,87.242952,87.741789,88.240626,88.739463,89.2383,89.737137,89.9502738,90.1634106,90.3765474,
Iraq,IRQ,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,42.111731,43.91507,45.718409,47.1388014,48.5591938,49.9795862,51.3999786,52.820371,53.552141,54.283911,55.015681,55.747451,56.479221,56.9030146,57.3268082,57.7506018,58.1743954,58.598189,55.6657714,52.7333538,49.8009362,46.8685186,43.936101,46.878559,49.821017,52.763475,55.705933,58.648391,59.9034988,61.1586066,62.4137144,63.6688222,64.92393,65.5970102,66.2700904,66.9431706,67.6162508,68.289331,68.0811782,67.8730254,67.6648726,67.4567198,67.248567,66.4244354,65.6003038,64.7761722,63.9520406,63.127909,64.0741688,65.0204286,65.9666884,66.9129482,67.859208,68.2720132,68.6848184,69.0976236,69.5104288,69.923234,70.137262,70.35129,70.565318,
Iraq,IRQ,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,40.659587,42.086924,43.514261,45.1028554,46.6914498,48.2800442,49.8686386,51.457233,52.5497046,53.6421762,54.7346478,55.8271194,56.919591,57.6834378,58.4472846,59.2111314,59.9749782,60.738825,62.0938838,63.4489426,64.8040014,66.1590602,67.514119,68.4247056,69.3352922,70.2458788,71.1564654,72.067052,72.8616894,73.6563268,74.4509642,75.2456016,76.040239,76.5395344,77.0388298,77.5381252,78.0374206,78.536716,78.1676918,77.7986676,77.4296434,77.0606192,76.691595,76.7513028,76.8110106,76.8707184,76.9304262,76.990134,77.0570256,77.1239172,77.1908088,77.2577004,77.324592,77.5579304,77.7912688,78.0246072,78.2579456,78.491284,78.7386294,78.9859748,79.2333202,
Iceland,ISL,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,74.1197426,73.8952948,73.670847,73.733309,73.795771,73.858233,73.920695,73.983157,73.946114,73.909071,73.872028,73.834985,73.797942,74.4270176,75.0560932,75.6851688,76.3142444,76.94332,77.3166212,77.6899224,78.0632236,78.4365248,78.809826,79.36405,79.918274,80.472498,81.026722,81.580946,82.0097302,82.4385144,82.8672986,83.2960828,83.724867,83.9850916,84.2453162,84.5055408,84.7657654,85.02599,85.4924774,85.9589648,86.4254522,86.8919396,87.358427,87.599296,87.840165,88.081034,88.321903,88.562772,88.8269948,89.0912176,89.3554404,89.6196632,89.883886,90.0418754,90.1998648,90.3578542,90.5158436,90.673833,90.8816552,91.0894774,91.2972996,
Iceland,ISL,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,83.81839,84.195186,84.571982,84.5432076,84.5144332,84.4856588,84.4568844,84.42811,84.4391764,84.4502428,84.4613092,84.4723756,84.483442,84.9812122,85.4789824,85.9767526,86.4745228,86.972293,87.3322452,87.6921974,88.0521496,88.4121018,88.772054,88.6832994,88.5945448,88.5057902,88.4170356,88.328281,88.5217216,88.7151622,88.9086028,89.1020434,89.295484,89.4835682,89.6716524,89.8597366,90.0478208,90.235905,90.4698572,90.7038094,90.9377616,91.1717138,91.405666,91.6611486,91.9166312,92.1721138,92.4275964,92.683079,92.7574646,92.8318502,92.9062358,92.9806214,93.055007,93.1570676,93.2591282,93.3611888,93.4632494,93.56531,93.7052694,93.8452288,93.9851882,
Israel,ISR,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,72.4378498,72.6836814,72.929513,73.134587,73.339661,73.544735,73.749809,73.954883,74.166172,74.377461,74.58875,74.800039,75.011328,75.2691164,75.5269048,75.7846932,76.0424816,76.30027,76.6103258,76.9203816,77.2304374,77.5404932,77.850549,78.1370138,78.4234786,78.7099434,78.9964082,79.282873,79.7405932,80.1983134,80.6560336,81.1137538,81.571474,81.8682562,82.1650384,82.4618206,82.7586028,83.055385,83.4131358,83.7708866,84.1286374,84.4863882,84.844139,85.2341572,85.6241754,86.0141936,86.4042118,86.79423,87.0183854,87.2425408,87.4666962,87.6908516,87.915007,88.2102452,88.5054834,88.8007216,89.0959598,89.391198,89.6034966,89.8157952,90.0280938,
Israel,ISR,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,78.256035,78.53645,78.816865,79.08393,79.350995,79.61806,79.885125,80.15219,80.438123,80.724056,81.009989,81.295922,81.581855,81.9033994,82.2249438,82.5464882,82.8680326,83.189577,83.5325994,83.8756218,84.2186442,84.5616666,84.904689,85.2453648,85.5860406,85.9267164,86.2673922,86.608068,86.8778522,87.1476364,87.4174206,87.6872048,87.956989,88.315215,88.673441,89.031667,89.389893,89.748119,90.0250368,90.3019546,90.5788724,90.8557902,91.132708,91.3403744,91.5480408,91.7557072,91.9633736,92.17104,92.317585,92.46413,92.610675,92.75722,92.903765,93.0392436,93.1747222,93.3102008,93.4456794,93.581158,93.6801584,93.7791588,93.8781592,
Italy,ITA,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,67.3517378,67.5091744,67.666611,68.0294788,68.3923466,68.7552144,69.1180822,69.48095,69.8435552,70.2061604,70.5687656,70.9313708,71.293976,71.5782772,71.8625784,72.1468796,72.4311808,72.715482,73.1410984,73.5667148,73.9923312,74.4179476,74.843564,75.3886076,75.9336512,76.4786948,77.0237384,77.568782,78.0110876,78.4533932,78.8956988,79.3380044,79.78031,80.3273788,80.8744476,81.4215164,81.9685852,82.515654,83.037241,83.558828,84.080415,84.602002,85.123589,85.5091612,85.8947334,86.2803056,86.6658778,87.05145,87.3392128,87.6269756,87.9147384,88.2025012,88.490264,88.7682344,89.0462048,89.3241752,89.6021456,89.880116,90.0706176,90.2611192,90.4516208,
Italy,ITA,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,79.111624,79.562899,80.014174,80.3865612,80.7589484,81.1313356,81.5037228,81.87611,82.2534598,82.6308096,83.0081594,83.3855092,83.762859,84.1913648,84.6198706,85.0483764,85.4768822,85.905388,86.2157958,86.5262036,86.8366114,87.1470192,87.457427,87.757519,88.057611,88.357703,88.657795,88.957887,89.1740814,89.3902758,89.6064702,89.8226646,90.038859,90.2496146,90.4603702,90.6711258,90.8818814,91.092637,91.3115008,91.5303646,91.7492284,91.9680922,92.186956,92.3463948,92.5058336,92.6652724,92.8247112,92.98415,93.0794386,93.1747272,93.2700158,93.3653044,93.460593,93.5640754,93.6675578,93.7710402,93.8745226,93.978005,94.0796028,94.1812006,94.2827984,
Jamaica,JAM,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,61.4262318,61.9899774,62.553723,63.031869,63.510015,63.988161,64.466307,64.944453,65.29328,65.642107,65.990934,66.339761,66.688588,67.6275694,68.5665508,69.5055322,70.4445136,71.383495,71.978756,72.574017,73.169278,73.764539,74.3598,74.8032858,75.2467716,75.6902574,76.1337432,76.577229,76.7860196,76.9948102,77.2036008,77.4123914,77.621182,76.9697808,76.3183796,75.6669784,75.0155772,74.364176,74.8609538,75.3577316,75.8545094,76.3512872,76.848065,76.7593694,76.6706738,76.5819782,76.4932826,76.404587,75.9293802,75.4541734,74.9789666,74.5037598,74.028553,73.9787788,73.9290046,73.8792304,73.8294562,73.779682,73.9118958,74.0441096,74.1763234,
Jamaica,JAM,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,67.936555,68.355206,68.773857,69.3847226,69.9955882,70.6064538,71.2173194,71.828185,72.3584448,72.8887046,73.4189644,73.9492242,74.479484,74.9161202,75.3527564,75.7893926,76.2260288,76.662665,77.0846742,77.5066834,77.9286926,78.3507018,78.772711,79.0589274,79.3451438,79.6313602,79.9175766,80.203793,80.562258,80.920723,81.279188,81.637653,81.996118,81.9217996,81.8474812,81.7731628,81.6988444,81.624526,81.7175334,81.8105408,81.9035482,81.9965556,82.089563,82.2797428,82.4699226,82.6601024,82.8502822,83.040462,82.9289662,82.8174704,82.7059746,82.5944788,82.482983,82.5869004,82.6908178,82.7947352,82.8986526,83.00257,83.1919358,83.3813016,83.5706674,
Jordan,JOR,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,44.8747486,45.7763108,46.677873,47.710009,48.742145,49.774281,50.806417,51.838553,52.9371748,54.0357966,55.1344184,56.2330402,57.331662,58.3473194,59.3629768,60.3786342,61.3942916,62.409949,63.1700274,63.9301058,64.6901842,65.4502626,66.210341,66.9023286,67.5943162,68.2863038,68.9782914,69.670279,70.1372998,70.6043206,71.0713414,71.5383622,72.005383,72.3283528,72.6513226,72.9742924,73.2972622,73.620232,73.9273248,74.2344176,74.5415104,74.8486032,75.155696,75.4345238,75.7133516,75.9921794,76.2710072,76.549835,76.773958,76.998081,77.222204,77.446327,77.67045,77.8433656,78.0162812,78.1891968,78.3621124,78.535028,78.7369072,78.9387864,79.1406656,
Jordan,JOR,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,49.1925152,50.2892966,51.386078,52.5989418,53.8118056,55.0246694,56.2375332,57.450397,58.6736868,59.8969766,61.1202664,62.3435562,63.566846,64.6566484,65.7464508,66.8362532,67.9260556,69.015858,69.7878772,70.5598964,71.3319156,72.1039348,72.875954,73.4890412,74.1021284,74.7152156,75.3283028,75.94139,76.3738852,76.8063804,77.2388756,77.6713708,78.103866,78.3870558,78.6702456,78.9534354,79.2366252,79.519815,79.837244,80.154673,80.472102,80.789531,81.10696,81.3884764,81.6699928,81.9515092,82.2330256,82.514542,82.7554582,82.9963744,83.2372906,83.4782068,83.719123,83.9188594,84.1185958,84.3183322,84.5180686,84.717805,84.9106818,85.1035586,85.2964354,
Japan,JPN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,65.453308,66.321572,67.189836,67.9546564,68.7194768,69.4842972,70.2491176,71.013938,71.7580666,72.5021952,73.2463238,73.9904524,74.734581,75.4719694,76.2093578,76.9467462,77.6841346,78.421523,78.8111676,79.2008122,79.5904568,79.9801014,80.369746,80.7096394,81.0495328,81.3894262,81.7293196,82.069213,82.2505572,82.4319014,82.6132456,82.7945898,82.975934,83.2009174,83.4259008,83.6508842,83.8758676,84.100851,84.3480738,84.5952966,84.8425194,85.0897422,85.336965,85.5644128,85.7918606,86.0193084,86.2467562,86.474204,86.7437428,87.0132816,87.2828204,87.5523592,87.821898,88.077893,88.333888,88.589883,88.845878,89.101873,89.2350102,89.3681474,89.5012846,
Japan,JPN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,75.688986,76.745849,77.802712,78.5574906,79.3122692,80.0670478,80.8218264,81.576605,82.1713998,82.7661946,83.3609894,83.9557842,84.550579,85.1453186,85.7400582,86.3347978,86.9295374,87.524277,87.8999376,88.2755982,88.6512588,89.0269194,89.40258,89.6873748,89.9721696,90.2569644,90.5417592,90.826554,90.9734052,91.1202564,91.2671076,91.4139588,91.56081,91.6832162,91.8056224,91.9280286,92.0504348,92.172841,92.3231196,92.4733982,92.6236768,92.7739554,92.924234,93.0223108,93.1203876,93.2184644,93.3165412,93.414618,93.4835442,93.5524704,93.6213966,93.6903228,93.759249,93.8960564,94.0328638,94.1696712,94.3064786,94.443286,94.5306804,94.6180748,94.7054692,
Kazakhstan,KAZ,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,41.7217396,42.4469408,43.172142,43.9067498,44.6413576,45.3759654,46.1105732,46.845181,47.3478404,47.8504998,48.3531592,48.8558186,49.358478,49.656015,49.953552,50.251089,50.548626,50.846163,51.3841854,51.9222078,52.4602302,52.9982526,53.536275,54.207374,54.878473,55.549572,56.220671,56.89177,55.9102632,54.9287564,53.9472496,52.9657428,51.984236,50.1451908,48.3061456,46.4671004,44.6280552,42.78901,43.3001856,43.8113612,44.3225368,44.8337124,45.344888,46.1125268,46.8801656,47.6478044,48.4154432,49.183082,50.7863688,52.3896556,53.9929424,55.5962292,57.199516,59.2000152,61.2005144,63.2010136,65.2015128,67.202012,67.4915984,67.7811848,68.0707712,
Kazakhstan,KAZ,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,66.706786,67.327746,67.948706,68.5669168,69.1851276,69.8033384,70.4215492,71.03976,71.4826,71.92544,72.36828,72.81112,73.25396,73.544096,73.834232,74.124368,74.414504,74.70464,75.1646688,75.6246976,76.0847264,76.5447552,77.004784,77.346671,77.688558,78.030445,78.372332,78.714219,77.773893,76.833567,75.893241,74.952915,74.012589,73.3577932,72.7029974,72.0482016,71.3934058,70.73861,71.2717618,71.8049136,72.3380654,72.8712172,73.404369,73.8975856,74.3908022,74.8840188,75.3772354,75.870452,76.6842458,77.4980396,78.3118334,79.1256272,79.939421,80.9178756,81.8963302,82.8747848,83.8532394,84.831694,84.9992988,85.1669036,85.3345084,
